zone_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
161,"[162, 163, 230]","[48, 100, 164, 170, 229, 233]","[50, 68, 107, 140, 137, 141, 142, 143, 186, 193, 202, 224, 239, 234, 237, 246]","[4, 43, 79, 90, 145, 146, 236]","[7, 113, 114, 158, 238, 263, 249, 262]","[24, 75, 125, 112, 151, 144, 148, 179, 211, 232, 255]","[8, 34, 45, 66, 129, 166, 207, 226, 231, 256, 260]","[13, 41, 65, 80, 74, 87, 97, 194, 209, 217, 223, 261]","[12, 25, 33, 49, 70, 83, 88, 152, 173]","[17, 42, 52, 54, 56, 82, 116, 138, 157, 168, 189]","[36, 37, 40, 56, 92, 103, 106, 181, 199, 253]","[93, 103, 159, 160, 190, 196, 195, 198, 225, 244, 247, 257]","[53, 61, 62, 73, 69, 103, 111, 119, 126, 147]","[95, 102, 120, 133, 167, 171, 177, 188, 192]","[9, 26, 47, 59, 85, 89, 96, 135, 227, 228, 235, 243, 252]","[16, 35, 60, 63, 72, 71, 121, 169, 212, 213]","[15, 77, 78, 94, 98, 127, 128, 134, 165, 178, 258, 248]","[22, 20, 21, 28, 64, 67, 136, 153, 175, 182, 197, 250]","[18, 14, 31, 39, 76, 91, 123, 131, 180, 208, 220, 242]","[11, 32, 108, 149, 130, 185, 222, 241]"
162,"[161, 229, 233]","[48, 100, 163, 164, 170, 230, 237]","[50, 68, 140, 137, 141, 142, 145, 146, 186, 193, 202, 246]","[4, 43, 90, 107, 143, 224, 239, 234, 236, 238, 263, 262]","[7, 79, 112, 113, 114, 151, 179, 249]","[8, 24, 75, 125, 144, 148, 158, 211, 226, 232, 255, 256]","[34, 41, 45, 129, 166, 207, 217, 231, 260]","[65, 66, 80, 74, 83, 97, 194, 209, 223]","[13, 25, 17, 33, 49, 70, 87, 82, 88, 152, 157, 173, 261]","[12, 42, 52, 54, 56, 56, 116, 138, 168, 189, 253]","[36, 37, 40, 92, 103, 106, 160, 181, 190, 198, 199, 225]","[53, 61, 62, 93, 103, 159, 196, 195, 244, 247, 257]","[73, 69, 95, 102, 103, 111, 119, 126, 147, 167, 171, 188, 192]","[9, 85, 96, 120, 133, 135, 177]","[16, 35, 47, 59, 60, 63, 71, 89, 213, 228, 235, 243, 252]","[26, 72, 77, 121, 127, 134, 178, 169, 212, 227, 258, 248]","[15, 28, 78, 94, 98, 128, 136, 165]","[22, 20, 64, 76, 91, 153, 175, 180, 182, 197, 250]","[18, 14, 21, 31, 39, 67, 149, 123, 130, 131, 208, 220, 222, 241, 242]","[11, 19, 32, 101, 108, 155, 185, 215, 216]"
163,"[161, 230]","[48, 50, 140, 141, 142, 162, 170, 229, 237]","[43, 100, 137, 143, 164, 186, 202, 239, 233]","[68, 90, 107, 193, 224, 234, 236, 238, 263, 246, 262]","[4, 7, 79, 113, 151, 145, 146, 179]","[8, 24, 75, 112, 114, 158, 207, 232, 249]","[41, 74, 125, 144, 148, 166, 194, 211, 226, 223, 255]","[34, 45, 66, 70, 129, 152, 231, 256, 260]","[13, 33, 42, 65, 80, 87, 97, 138, 209, 217, 261]","[12, 25, 49, 82, 83, 88, 116, 157, 168, 173, 199]","[17, 40, 52, 54, 56, 159, 181, 189, 253, 247]","[36, 37, 53, 56, 69, 92, 103, 103, 106, 119, 126, 147, 198, 225, 244]","[61, 62, 93, 120, 160, 167, 171, 190, 196, 195, 257]","[73, 103, 111, 133, 188, 192, 243]","[16, 47, 59, 60, 95, 102, 169, 177, 212, 213, 228, 235, 252]","[9, 15, 26, 35, 85, 78, 89, 96, 127, 128, 135, 227, 248]","[20, 63, 72, 71, 77, 94, 121, 134, 136, 178, 182, 250]","[18, 28, 31, 64, 98, 153, 165, 208, 220, 258]","[22, 21, 67, 76, 91, 175, 185, 197, 241, 242]","[11, 14, 32, 39, 58, 108, 149, 123, 130, 131, 174, 180, 183, 222]"
164,"[100, 170, 186]","[48, 68, 90, 107, 137, 161, 162, 230, 233, 234, 246]","[50, 79, 113, 145, 163, 224, 229, 249]","[4, 114, 141, 142, 143, 144, 148, 158, 211, 232, 237]","[45, 125, 112, 140, 146, 193, 202, 239]","[43, 65, 66, 209, 226, 231, 236, 238, 263, 255, 262]","[7, 13, 33, 34, 87, 88, 151, 179, 217, 256, 260, 261]","[8, 24, 12, 25, 52, 80, 75, 83, 97, 207]","[17, 40, 41, 49, 54, 82, 106, 129, 157, 166, 181, 223]","[56, 56, 70, 74, 103, 103, 152, 173, 189, 194, 195]","[36, 37, 42, 103, 138, 160, 190, 198, 225]","[61, 62, 93, 111, 116, 168, 196, 253, 257]","[92, 95, 102, 133, 159, 188, 192, 199, 228]","[26, 53, 73, 85, 96, 135, 177, 227, 244, 247]","[9, 35, 63, 69, 71, 89, 119, 120, 126, 147, 167, 171]","[22, 72, 77, 121, 134, 178, 258, 243]","[14, 16, 21, 28, 47, 59, 60, 67, 98, 165, 169, 213, 235, 252]","[11, 76, 78, 91, 127, 175, 180, 197, 212, 248]","[15, 39, 64, 94, 108, 149, 123, 128, 130, 131, 136, 222]","[1, 19, 20, 31, 55, 101, 153, 155, 182, 208, 215, 216, 250]"
170,"[137, 164, 233]","[68, 90, 100, 107, 161, 162, 163, 186, 224, 229, 230, 234]","[4, 48, 79, 113, 145, 246]","[50, 114, 140, 141, 142, 143, 146, 158, 202, 232, 237, 249]","[43, 125, 112, 144, 148, 193, 211, 226, 239, 255]","[7, 34, 45, 66, 231, 236, 238, 263, 256, 260, 262]","[24, 13, 33, 65, 80, 87, 97, 151, 179, 209, 217, 261]","[8, 12, 25, 49, 75, 83, 88, 129, 207]","[17, 40, 41, 52, 54, 74, 82, 157, 166, 173, 181, 189, 194, 223]","[36, 37, 56, 56, 70, 103, 103, 106, 152, 225]","[42, 61, 93, 116, 138, 160, 190, 196, 195, 198, 257]","[62, 103, 111, 168, 199, 253]","[73, 92, 95, 102, 133, 159, 177, 188, 192, 228, 247]","[9, 26, 53, 69, 85, 89, 96, 119, 126, 135, 147, 227, 244]","[35, 63, 72, 71, 77, 120, 121, 167, 171]","[98, 134, 165, 178, 258, 243]","[22, 16, 21, 28, 47, 59, 60, 67, 76, 91, 169, 175, 197, 212, 213, 235, 252]","[14, 15, 39, 78, 94, 108, 123, 127, 128, 131, 180, 248]","[11, 20, 64, 149, 130, 136, 182, 222, 250]","[18, 19, 29, 31, 55, 101, 122, 124, 153, 155, 208, 215, 216, 220]"
165,[],[178],"[89, 91, 149, 123]","[22, 26, 71, 85, 133, 155]","[21, 29, 67, 188, 210]","[11, 14, 39, 62, 72, 108, 111, 150, 190, 227, 257]",[154],"[49, 55, 61, 181, 189, 228]","[17, 35, 106, 221, 222]","[2, 25, 34, 40, 77, 97, 115, 177, 195, 217, 225]","[6, 27, 37, 52, 54, 65, 76, 255, 256]","[33, 30, 36, 66, 80, 245]","[4, 63, 103, 112, 124, 201, 206, 232, 251]","[12, 45, 79, 87, 88, 103, 144, 148, 180, 187, 198, 209, 214, 224, 261]","[13, 96, 102, 103, 107, 114, 117, 137, 145, 211, 231, 258]","[125, 113, 132, 157, 170, 216, 226, 229, 233, 234, 249]","[23, 86, 90, 118, 140, 141, 146, 156, 158, 160, 161, 162, 164, 172, 186, 193, 202]","[68, 83, 100, 163, 197, 230, 236, 237, 263, 260, 262]","[7, 10, 43, 48, 50, 82, 95, 134, 142, 179, 176, 196, 218, 219, 246]","[8, 75, 143, 203, 239]"
166,[],"[24, 41, 151, 152]","[42, 74, 116, 238]","[43, 75, 168, 236]","[141, 159, 194, 239, 237, 263, 247, 262]","[69, 119, 126, 140, 142, 143, 147, 244]","[8, 120, 161, 162, 163, 167, 179, 193, 202, 229]","[48, 50, 199, 223, 230, 233, 243]","[7, 47, 59, 60, 100, 137, 145, 146, 164, 170, 169, 186, 212, 213, 235]","[68, 78, 90, 94, 107, 112, 127, 128, 207, 224, 234, 246, 248]","[4, 20, 79, 113, 136, 138, 182, 226, 250, 255]","[18, 31, 53, 70, 114, 129, 153, 158, 208, 217, 220, 249, 256, 260]","[32, 34, 80, 83, 125, 144, 148, 185, 211, 232, 241, 242, 252]","[17, 45, 49, 58, 66, 82, 157, 173, 174, 183, 200, 231]","[3, 13, 56, 56, 65, 87, 92, 97, 209, 253, 261]","[12, 25, 15, 33, 36, 37, 88, 160, 171, 189, 198, 225, 240, 254]","[40, 51, 52, 54, 61, 62, 81, 93, 181, 190, 196]","[46, 73, 95, 102, 103, 103, 106, 184, 188, 192, 259]","[9, 16, 85, 96, 177, 195, 257]","[35, 63, 89, 103, 111, 133, 135]"
167,[],"[47, 59, 60, 69, 147, 159, 247]","[119, 126, 169, 212, 248]","[42, 78, 94, 116, 168, 235]","[20, 120, 136, 152, 182, 213, 244, 250]","[18, 31, 74, 127, 153, 194, 199, 223, 241, 242, 243]","[8, 32, 41, 128, 166, 185, 208, 220]","[24, 58, 75, 151, 138, 174, 183, 207]","[3, 7, 179, 200, 240, 263, 262]","[43, 53, 70, 129, 236, 238, 254, 260]","[51, 81, 83, 140, 141, 146, 193, 202, 239, 252]","[46, 56, 82, 142, 143, 157, 173, 184, 226, 237, 253, 259]","[56, 92, 145, 162, 163, 229]","[15, 48, 50, 160, 161, 171, 198, 230, 233]","[73, 80, 93, 100, 112, 137, 164, 170, 196]","[36, 68, 95, 102, 107, 186, 192, 224, 246]","[4, 9, 16, 37, 90, 96, 135, 234, 255]","[63, 79, 113, 114, 158, 177, 217, 225, 249, 256]","[17, 35, 77, 125, 121, 134, 144, 148, 211, 232, 258]","[28, 34, 45, 49, 61, 64, 66, 98, 197, 231]"
178,[],[165],"[22, 21, 26, 89, 149, 123]","[67, 91, 133]","[11, 29, 85, 108, 155, 210, 257]","[14, 55, 71, 111, 190, 227]","[150, 181, 189, 188, 228]","[39, 62, 72, 106, 154, 221]","[25, 40, 49, 61, 97, 115]","[6, 17, 34, 35, 52, 65, 195, 222]","[2, 33, 54, 66, 77, 177, 217, 225, 245]","[27, 76, 103, 206, 214, 232, 251, 256]","[4, 12, 30, 37, 45, 87, 88, 148, 209, 255]","[13, 36, 63, 79, 80, 103, 112, 124, 144, 187, 201, 224, 231, 261]","[125, 103, 107, 113, 114, 137, 172, 198, 211, 233]","[23, 90, 96, 117, 118, 145, 156, 158, 162, 164, 170, 180, 229, 234, 249]","[68, 100, 102, 132, 157, 161, 163, 186, 226, 230, 258]","[48, 86, 140, 141, 146, 160, 176, 193, 202, 216, 237, 246]","[43, 50, 142, 143, 197, 260]","[7, 10, 83, 99, 110, 196, 219, 239, 236, 238, 263, 262]"
168,[],[159],"[41, 42, 69, 74, 126, 147, 194, 247]","[8, 75, 152, 166, 167]","[24, 116, 119, 151, 179, 199, 223]","[7, 47, 59, 60, 120, 169, 212, 213, 235, 236, 238, 263, 244, 262]","[43, 78, 94, 127, 138, 207, 243, 248]","[20, 128, 129, 140, 136, 141, 146, 182, 193, 202, 239, 237, 250, 260]","[18, 31, 53, 70, 142, 143, 153, 208, 220, 226]","[83, 145, 161, 162, 163, 173, 185, 229, 241, 242, 252]","[32, 48, 50, 56, 58, 82, 157, 174, 183, 200, 230, 233, 253]","[3, 36, 56, 80, 92, 100, 112, 137, 164, 170, 186]","[15, 37, 68, 90, 93, 107, 160, 171, 196, 198, 224, 234, 240, 246, 254, 255]","[4, 51, 73, 79, 81, 113, 256]","[46, 95, 102, 114, 158, 177, 184, 192, 217, 225, 249, 259]","[9, 16, 17, 34, 125, 96, 135, 144, 148, 211, 232]","[35, 45, 49, 61, 63, 66, 121, 231]","[13, 62, 64, 65, 72, 77, 87, 97, 134, 209, 258, 261]","[12, 25, 28, 33, 88, 98, 175, 189, 188, 197]","[40, 52, 54, 71, 76, 131, 180, 181, 190]"
169,[],"[47, 59, 78, 94, 136, 235]","[20, 69, 119, 120, 127, 167, 243]","[18, 31, 60, 128, 147, 153, 159, 241, 244, 247]","[32, 174, 182, 185, 212, 220, 242, 248]","[3, 42, 116, 126, 168, 183, 200, 250]","[58, 152, 213, 240, 254]","[74, 194, 223]","[41, 46, 51, 81, 166, 199, 208]","[8, 24, 75, 184, 207, 259]","[7, 151, 138, 179]","[43, 129, 236, 238, 263, 260, 262]","[53, 70, 140, 146, 193, 202, 239]","[83, 141, 142, 173, 226, 237, 252]","[56, 82, 143, 145, 157, 163, 229, 253]","[15, 48, 50, 56, 92, 161, 162, 171, 230, 233]","[93, 100, 112, 160, 164, 170, 196, 198]","[36, 68, 73, 80, 137, 186, 246]","[37, 90, 95, 102, 107, 192, 224, 234, 255]","[4, 9, 16, 79, 96, 113, 135, 177, 217, 225, 249, 256]"
171,[],[73],"[92, 252]","[9, 15, 16, 53, 192, 253]","[56, 70, 121]","[64, 93, 135, 138, 173]","[28, 56, 98, 129, 175, 207]","[95, 131, 199, 208, 223]","[7, 58, 82, 134, 130, 179, 196, 213]","[8, 19, 83, 101, 122, 197, 215, 250, 260]","[46, 126, 140, 141, 146, 160, 183, 191, 193, 194, 212, 202, 216, 262]","[10, 102, 157, 182, 184, 205, 226, 236, 237, 242, 263, 248]","[43, 60, 74, 75, 96, 142, 145, 147, 159, 162, 163, 168, 185, 229, 258]","[3, 38, 48, 50, 51, 59, 78, 143, 161, 167, 180, 198, 218, 230, 239, 233]","[24, 31, 32, 41, 42, 47, 63, 69, 80, 81, 100, 112, 124, 151, 139, 164, 170, 238, 247]","[20, 36, 68, 107, 132, 137, 152, 166, 169, 186, 219, 246]","[4, 18, 37, 76, 90, 94, 116, 119, 224, 234, 235, 254, 255]","[79, 77, 113, 114, 120, 136, 158, 174, 177, 203, 217, 225, 244, 249, 256, 259]","[2, 17, 35, 125, 127, 144, 148, 211, 222, 232, 241, 243]","[30, 34, 45, 49, 61, 66, 128, 153, 220, 231, 240]"
172,[],[],[176],"[118, 214]",[110],"[6, 109]","[99, 115, 245, 251]","[206, 221]","[5, 23, 55, 187]",[],"[11, 84, 108, 204]","[14, 21, 29, 67, 156]","[22, 150]",[123],"[26, 44, 149, 178, 210, 227]","[27, 228]","[133, 154, 165]","[89, 103, 111]","[1, 91, 103, 155, 195, 257]","[40, 85, 103, 106, 181, 190, 201]"
173,[56],"[56, 70]","[82, 93, 129, 196, 253]","[83, 92, 138, 207]","[53, 73, 95, 192, 260]","[7, 9, 135, 146, 157, 160, 171, 199, 223]","[96, 102, 145, 179, 193, 226]","[8, 16, 121, 134, 140, 198, 213, 202, 229, 233, 258, 252]","[15, 28, 63, 98, 112, 126, 141, 161, 162, 170, 175, 194, 197, 212, 262]","[36, 64, 80, 100, 131, 137, 163, 164, 168, 180, 182, 186, 230, 236, 237, 263, 248, 250]","[37, 43, 48, 50, 60, 68, 74, 75, 90, 107, 130, 142, 147, 159, 208, 224, 234, 246, 255]","[4, 19, 59, 79, 76, 77, 78, 101, 113, 122, 124, 143, 167, 185, 215, 216, 239, 242, 256]","[24, 31, 32, 41, 42, 47, 58, 69, 114, 151, 148, 158, 177, 183, 191, 217, 225, 232, 238, 247, 249]","[3, 10, 17, 20, 34, 35, 125, 152, 144, 166, 169, 205, 211, 222]","[18, 45, 49, 61, 66, 94, 97, 116, 119, 209, 231, 235, 254]","[13, 33, 38, 39, 51, 62, 65, 72, 87, 120, 136, 174, 189, 218, 244, 261]","[12, 25, 46, 52, 81, 88, 127, 139, 184, 188, 241, 243, 259]","[2, 40, 54, 71, 106, 128, 132, 153, 181, 190, 219, 220, 240]","[85, 91, 103, 103]","[30, 89, 155, 195, 203, 200, 257]"
174,[],"[18, 241, 254]","[20, 31, 32, 153, 220, 240]","[3, 51, 81, 94, 128, 136]","[78, 127, 169, 185, 200, 259]","[47, 59, 60, 182, 235, 242, 248]","[183, 184, 212, 243]","[69, 119, 120, 126, 147, 167, 250]","[58, 159, 213, 244, 247]","[199, 208]","[46, 42, 116, 168]","[152, 138]","[74, 194, 223]","[41, 53, 70, 129, 166]","[8, 24, 75, 207, 252]","[7, 56, 82, 151, 173, 179, 253]","[43, 56, 83, 92, 236, 238, 263, 260, 262]","[15, 93, 140, 146, 160, 171, 193, 196, 202, 239]","[73, 141, 142, 157, 226, 237]","[95, 102, 143, 145, 163, 192, 229]"
175,[],[],"[19, 98]","[9, 16, 64, 101, 131, 191]","[122, 192]","[73, 121]","[15, 38, 93, 135, 171, 205]","[28, 56, 92, 130, 215]","[56, 139, 173, 253]","[10, 82, 95, 134, 196, 218, 219, 252]","[53, 70, 83, 129, 203, 197]","[160, 260]","[132, 138, 157, 207, 216, 226]","[7, 46, 96, 102, 208, 258]","[145, 146, 180, 198, 199, 223]","[58, 63, 86, 112, 124, 179, 193, 213]","[8, 36, 80, 140, 137, 170, 202, 229, 233, 250]","[37, 76, 90, 100, 107, 126, 141, 161, 162, 164, 182, 183, 184, 186, 194, 212, 224, 234, 237, 255, 262]","[4, 48, 68, 79, 75, 77, 113, 114, 147, 163, 168, 177, 217, 225, 230, 236, 242, 263, 248, 249, 256]","[2, 17, 35, 43, 50, 51, 60, 74, 125, 117, 142, 144, 148, 159, 158, 185, 211, 222, 232, 246]"
179,[],"[7, 8, 262]","[140, 141, 146, 193, 194, 202, 207, 223, 237, 263]","[43, 74, 75, 236]","[129, 142, 138, 143, 145, 162, 163, 168, 226, 229, 239, 260]","[41, 48, 50, 70, 151, 161, 199, 230, 233, 238]","[24, 42, 80, 83, 100, 112, 137, 152, 159, 164, 170, 166, 173, 247]","[53, 56, 68, 69, 82, 107, 116, 119, 126, 147, 157, 186, 224, 234, 253, 246, 255]","[4, 36, 37, 56, 90, 92, 120, 167, 171, 244]","[47, 59, 60, 79, 93, 113, 114, 158, 160, 196, 198, 217, 225, 235, 243, 249, 252, 256]","[17, 34, 73, 125, 144, 148, 169, 212, 213, 211, 232, 248]","[15, 45, 49, 61, 66, 78, 94, 95, 102, 127, 128, 177, 192, 231]","[9, 13, 16, 20, 65, 87, 96, 97, 135, 136, 153, 182, 209, 250]","[12, 18, 25, 33, 31, 35, 62, 63, 72, 88, 121, 189, 188, 208, 220, 242, 261]","[32, 52, 54, 64, 71, 77, 98, 134, 185, 241, 258]","[28, 40, 58, 85, 76, 103, 106, 174, 175, 181, 183, 190, 197, 200]","[3, 39, 91, 103, 131, 180, 195, 257]","[89, 103, 111, 130, 222, 240, 254]","[19, 51, 81, 101, 122, 124, 133, 155, 165, 215, 216]","[26, 46, 149, 184, 191, 227, 228, 259]"
176,[],[],"[110, 172]","[109, 118]",[],"[5, 214]","[99, 251]",[6],"[23, 84, 115, 187, 204, 245]",[221],"[156, 206]","[44, 55]",[11],"[14, 29, 108]","[22, 21, 67, 150]","[27, 123]",[210],"[26, 149, 178, 227]","[1, 165, 228]","[103, 111, 133, 154]"
177,[],[35],"[36, 37, 61, 77, 225]","[62, 63, 72, 189]","[17, 49, 76, 180, 188, 198]","[39, 71, 80, 96, 97, 102, 106, 181, 190, 222, 258]","[25, 34, 40, 85, 91, 124, 157, 195, 216, 217]","[33, 52, 54, 65, 89, 155, 160, 197, 226, 257, 255, 256]","[66, 83, 103, 111, 112, 133, 260]","[4, 7, 10, 82, 88, 95, 134, 165, 196, 228, 232]","[12, 26, 45, 79, 87, 103, 149, 144, 145, 146, 148, 154, 178, 207, 209, 215, 218, 224, 227, 261]","[13, 28, 56, 103, 107, 113, 114, 129, 130, 137, 179, 193, 210, 211, 223, 231]","[2, 8, 56, 70, 125, 93, 150, 123, 139, 132, 140, 135, 170, 173, 202, 205, 219, 229, 233, 234, 249]","[22, 21, 27, 67, 90, 100, 121, 141, 138, 158, 161, 162, 164, 186, 194, 237, 262]","[11, 14, 29, 30, 38, 48, 68, 75, 108, 122, 131, 163, 168, 192, 203, 199, 230, 236, 263, 253, 246]","[43, 50, 74, 92, 142, 159, 201]","[41, 53, 55, 73, 98, 143, 147, 191, 239]","[9, 24, 42, 69, 126, 151, 167, 171, 206, 221, 238, 247]","[115, 117, 119, 152, 166, 175, 245]","[6, 16, 19, 47, 59, 60, 86, 116, 169, 212, 213, 235, 252]"
180,[],[],"[124, 216, 258]","[63, 76, 197]","[10, 77, 96, 134, 177]","[35, 95, 102, 218, 222]","[28, 61, 130, 196, 215]","[2, 36, 37, 39, 72, 93, 139, 132, 135, 160, 198, 205, 219, 225]","[56, 56, 62, 189]","[17, 30, 49, 71, 82, 121, 157, 173, 188, 192, 203, 253]","[38, 80, 85, 83, 92, 97, 106, 122, 131, 181, 190]","[25, 34, 40, 52, 73, 70, 91, 98, 129, 155, 191, 195, 201, 217, 257, 256, 260]","[9, 33, 53, 54, 65, 66, 89, 111, 138, 226, 255]","[103, 112, 117, 133, 154, 165, 171, 207]","[4, 7, 16, 45, 86, 87, 88, 175, 209, 228, 232, 252]","[12, 19, 26, 79, 103, 149, 144, 145, 146, 148, 178, 199, 210, 224, 223, 227, 261]","[8, 13, 15, 103, 107, 113, 114, 123, 137, 179, 193, 213, 202, 211, 231]","[22, 27, 64, 125, 101, 150, 126, 140, 162, 164, 170, 229, 233, 234, 249, 250]","[14, 21, 29, 67, 90, 100, 141, 158, 161, 182, 186, 194, 212, 208, 237, 263, 262]","[11, 48, 68, 75, 108, 147, 163, 168, 230, 236, 242, 246, 248]"
181,[],"[106, 189, 190]","[25, 40, 52, 62, 97, 111, 195, 257]","[33, 49, 54, 61, 65, 66, 133, 188]","[17, 26, 34, 85, 103, 227, 228]","[35, 45, 87, 88, 89, 177, 209, 217, 225, 232]","[4, 12, 37, 72, 71, 79, 77, 103, 144, 148, 178, 256, 261]","[13, 22, 21, 36, 67, 103, 107, 113, 114, 165, 211, 224, 231, 255]","[14, 63, 80, 76, 125, 91, 112, 137, 164, 170, 234, 249]","[11, 39, 90, 100, 108, 149, 123, 158, 186, 198, 222, 233]","[48, 55, 68, 96, 145, 155, 161, 162, 163, 180, 229, 230, 246]","[29, 50, 102, 124, 142, 157, 210, 226, 258]","[150, 140, 141, 143, 146, 160, 193, 202, 206, 216, 221, 239, 237]","[43, 83, 115, 197, 236, 245, 260]","[6, 7, 10, 154, 196, 238, 263, 262]","[24, 75, 82, 95, 134, 151, 179, 218]","[1, 2, 8, 28, 56, 129, 132, 166, 187, 207, 214, 215, 219, 251]","[27, 41, 74, 93, 130, 139, 135, 156, 173, 194, 205, 223]","[30, 56, 70, 152, 203]","[42, 116, 121, 138, 168, 172]"
182,[],"[212, 242, 248, 250]","[59, 60, 78, 185, 213]","[3, 31, 32, 47, 58, 183]","[20, 69, 119, 126, 147, 167, 169, 208]","[18, 94, 174, 235, 247, 254]","[46, 51, 81, 120, 136, 159, 184, 199, 244]","[53, 116, 127, 153, 168, 241, 243, 259]","[42, 128, 138, 220, 240, 252]","[56, 70, 74, 152, 173, 194, 253]","[41, 56, 92, 129, 166, 200, 223]","[8, 24, 15, 75, 171, 207]","[7, 73, 82, 93, 151, 179, 196]","[43, 83, 95, 192, 236, 238, 263, 260, 262]","[9, 16, 140, 135, 146, 160, 193, 239]","[141, 142, 157, 202, 226, 237]","[96, 102, 121, 134, 143, 145, 163, 229, 258]","[28, 48, 50, 64, 98, 161, 162, 175, 197, 198, 230, 233]","[63, 100, 112, 131, 170, 180]","[36, 80, 130, 137, 164, 186, 246]"
183,[],"[58, 242]","[3, 51, 185]","[46, 81, 182, 184, 208, 250]","[20, 31, 32, 78, 248]","[47, 59, 60, 94, 169, 212, 213, 254]","[18, 174, 235, 259]","[69, 120, 126, 136, 167, 241, 252]","[53, 119, 127, 147, 153, 240, 243, 244, 247]","[92, 128, 159, 220]","[15, 116, 168, 171, 199, 200, 253]","[42, 138]","[56, 73, 70, 74, 93, 152, 173, 192]","[16, 41, 56, 166, 194, 223]","[8, 9, 24, 75, 129, 135, 207]","[82, 95, 121, 134, 151, 179, 196]","[7, 28, 64, 83, 98, 236, 238, 263, 262]","[43, 146, 175, 193, 197, 239, 260]","[130, 131, 140, 141, 157, 160, 202, 237]","[96, 102, 142, 143, 145, 163, 226, 229, 258]"
184,[],[],[51],"[3, 46, 58, 81, 183]","[32, 185]","[18, 242, 254]","[20, 31, 174, 182, 208, 250, 259]","[94, 136, 241]","[78, 127, 128, 153, 212, 220, 240, 248]","[47, 59, 60, 169, 213, 235, 252]","[200, 243]","[15, 69, 119, 120, 126, 147, 167, 171]","[53, 73, 244, 247]","[92, 159, 199]","[9, 16, 116, 168, 192, 253]","[42, 121, 138]","[56, 64, 70, 74, 93, 135, 152, 173, 194]","[28, 41, 56, 98, 129, 166, 175, 223]","[8, 24, 75, 131, 207]","[7, 82, 95, 134, 151, 130, 179, 196]"
185,[],"[3, 31, 32, 242]","[20, 182, 183, 250]","[58, 78, 94, 248, 254]","[18, 47, 51, 59, 60, 81, 136, 169, 174, 184, 212, 213, 235]","[46, 127, 208, 241, 243, 259]","[69, 119, 120, 126, 153, 167, 240]","[128, 147, 220, 244, 247]","[159, 200]","[53, 116, 168, 199]","[42, 138, 252]","[56, 70, 74, 152, 173, 253]","[15, 41, 56, 92, 166, 171, 194, 223]","[8, 24, 75, 93, 129, 207]","[73, 82, 151, 179, 196]","[7, 16, 43, 83, 95, 192, 236, 238, 263, 260, 262]","[9, 135, 146, 160, 193, 239]","[121, 140, 141, 157, 202, 237]","[64, 96, 98, 102, 134, 142, 143, 145, 163, 226, 229, 258]","[28, 48, 50, 161, 162, 175, 197, 198, 230, 233]"
186,"[68, 100, 164]","[48, 90, 107, 113, 170, 230, 233, 234, 246]","[50, 79, 114, 137, 158, 161, 162, 163, 224, 229, 249]","[4, 125, 142, 143, 144, 145, 148, 211]","[45, 140, 141, 146, 193, 202, 231, 239, 232, 237]","[13, 43, 66, 87, 112, 209, 255, 261]","[7, 12, 33, 34, 65, 88, 226, 236, 238, 263, 256, 260, 262]","[24, 25, 40, 52, 54, 80, 75, 97, 151, 179, 217]","[8, 49, 83, 103, 103, 106, 129, 166, 207]","[17, 41, 74, 82, 157, 173, 181, 189, 194, 195, 223]","[36, 37, 56, 56, 70, 103, 111, 152]","[42, 93, 116, 138, 160, 168, 190, 196, 198, 225, 257]","[61, 62, 199, 227, 228, 253]","[26, 73, 92, 95, 102, 133, 159, 177, 188, 192, 247]","[9, 53, 69, 85, 89, 96, 119, 126, 135, 147, 244]","[22, 35, 63, 72, 67, 71, 120, 121, 167, 171]","[14, 59, 77, 98, 134, 165, 178, 258, 243]","[11, 16, 21, 28, 47, 60, 169, 175, 197, 212, 213, 235, 252]","[15, 39, 76, 78, 91, 94, 108, 123, 127, 128, 131, 180, 248]","[1, 20, 55, 64, 149, 130, 136, 182, 222, 250]"
189,[],"[49, 97, 181, 190]","[25, 17, 34, 40, 61, 62, 106]","[33, 52, 54, 65, 177, 188, 195, 217, 225, 257]","[66, 85, 89, 103, 111, 133, 256]","[4, 35, 37, 71, 228, 232, 255]","[12, 26, 36, 45, 72, 79, 80, 77, 87, 88, 103, 144, 148, 178, 209, 224, 227, 261]","[13, 63, 103, 107, 112, 114, 137, 165, 198, 211, 231]","[76, 125, 91, 113, 123, 145, 170, 180, 229, 233, 234, 249]","[22, 21, 39, 67, 90, 96, 100, 102, 149, 157, 158, 161, 162, 164, 186, 226, 222, 258]","[14, 68, 108, 124, 140, 141, 146, 155, 160, 163, 202, 216, 230, 237]","[11, 29, 43, 48, 50, 142, 193, 197, 210, 246, 260]","[7, 10, 55, 83, 150, 143, 196, 239, 236, 263, 262]","[24, 82, 95, 134, 151, 179, 206, 238]","[8, 56, 75, 129, 154, 207, 215, 218, 221, 245]","[28, 41, 74, 115, 130, 166, 173, 194, 223]","[1, 2, 6, 56, 70, 93, 139, 132, 135, 152, 205, 219]","[27, 42, 116, 121, 138, 187]","[30, 38, 122, 131, 168, 192, 203, 199, 214, 253, 251]","[73, 92, 98, 156, 159, 201, 247]"
